lat,lon,localizacao,classe,confianca,justificativa,n_imagens,data_inicio,data_fim,plataformas,thumbnail_url,stac_browser_url,stac_id_repr,thumbnail_carregada
19.4,-155.3,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"A imagem SAR revela claramente uma estrutura circular característica de cratera vulcânica com bordas bem definidas e topografia irregular típica de formações vulcânicas. As coordenadas (19.4, -155.3) localizam o ponto no Havaí, região conhecida por intensa atividade vulcânica, e o monitoramento intensivo com 442 imagens em 525 dias indica acompanhamento contínuo de atividade geológica dinâmica.",442,2024-06-04,2025-11-12,"capella-14, capella-9, capella-10, capella-13",https://capella-open-data.s3.amazonaws.com/data/2025/1/4/CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006/CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-04/CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006/CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006.json,CAPELLA_C13_SP_GEO_HH_20250104043955_20250104044006,True
34.8,-118.1,"California, United States",Área de Mineração,Alta,"A imagem SAR revela claramente uma operação de mineração a céu aberto com múltiplos níveis de escavação em terraços, padrão característico de extração mineral. A localização no condado de Los Angeles e o padrão de monitoramento intensivo com alta resolução (0.285m) por múltiplas plataformas Capella confirma o acompanhamento de atividade industrial de grande escala típica de mineração.",238,2021-03-13,2025-11-08,"capella-3, capella-5, capella-7, capella-14, capella-13",https://capella-open-data.s3.amazonaws.com/data/2024/11/6/CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944/CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-06/CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944/CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944.json,CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944,True
-23.2,118.8,"Newman, Western Australia, Australia",Área de Mineração,Alta,"A localização corresponde à West Angelas Mine na região de Pilbara, conhecida centro de mineração de ferro da Austrália Ocidental. A imagem SAR revela estruturas características de mineração a céu aberto, incluindo crateras de extração, pilhas de estéril e infraestrutura de processamento mineral. O monitoramento intensivo com 200 imagens em alta resolução (0.33m) confirma a operação ativa de uma mina de grande porte.",200,2021-07-01,2024-09-17,"capella-3, capella-9, capella-10, capella-14",https://capella-open-data.s3.amazonaws.com/data/2021/7/1/CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237/CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-01/CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237/CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237.json,CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237,True
37.3,-121.9,"San Jose, California, United States",Zona Urbana,Alta,"A imagem SAR revela uma malha urbana típica com ruas organizadas em padrão de grade, quadras residenciais bem definidas e estruturas urbanas densamente distribuídas. A localização em Willow Glen, San Jose, confirma tratar-se de área urbana consolidada, e o monitoramento intensivo pode estar relacionado ao desenvolvimento imobiliário ou mudanças na infraestrutura urbana da região.",176,2025-01-10,2025-11-11,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/1/10/CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532/CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-10/CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532/CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532.json,CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532,True
-21.8,122.2,"Western Australia, Australia",Área de Mineração,Alta,"A imagem SAR revela uma grande cratera circular característica de mineração a céu aberto, com estruturas radiais típicas de operações de extração. A localização em Telfer, região de Pilbara conhecida por mineração, combinada com o monitoramento intensivo (a cada 2.5 dias) e alta resolução, confirma tratar-se de uma mina ativa sob vigilância operacional constante.",124,2024-07-18,2025-05-19,"capella-14, capella-13",https://capella-open-data.s3.amazonaws.com/data/2024/11/23/CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759/CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-23/CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759/CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759.json,CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759,True
39.5,-121.5,"California, United States",Agricultura / Desmatamento,Alta,"A imagem SAR revela padrões característicos de terreno agrícola com variações de textura indicando diferentes tipos de cultivo ou preparação do solo. A localização em Butte County, California, uma região conhecida pela agricultura, combinada com o monitoramento intensivo (72 imagens em 86 dias) sugere acompanhamento de atividades agrícolas sazonais ou mudanças no uso da terra.",72,2024-07-06,2024-10-01,"capella-14, capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/data/2024/7/6/CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055/CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-07/capella-open-data-2024-07-06/CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055/CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055.json,CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055,True
-12.7,132.9,Australia,Área de Mineração,Alta,"A imagem SAR mostra claramente estruturas características de mineração a céu aberto, incluindo uma grande cratera escura e padrões geométricos típicos de operações de extração. A localização no Northern Territory da Austrália, região conhecida por atividade minerária, combinada com o monitoramento SAR de alta resolução (0.329m) e frequência regular, confirma o acompanhamento de uma operação de mineração ativa.",40,2024-02-09,2024-10-13,"capella-9, capella-10",https://capella-open-data.s3.amazonaws.com/data/2024/2/9/CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906/CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-02/capella-open-data-2024-02-09/CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906/CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906.json,CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906,True
-30.4,136.8,"South Australia, Australia",Área de Mineração,Alta,"A imagem SAR revela estruturas características de mineração a céu aberto, incluindo crateras, pilhas de material e instalações de processamento. A localização em Roxby Downs Station, South Australia, combinada com o padrão de monitoramento frequente (a cada 5.5 dias) e alta resolução (0.343m), é consistente com operações de mineração que requerem monitoramento regular de atividades e mudanças topográficas.",38,2024-02-23,2024-09-13,"capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/data/2024/2/23/CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956/CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-02/capella-open-data-2024-02-23/CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956/CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956.json,CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956,True
-43.0,147.3,"Tasmania, Australia",Zona Urbana,Alta,"A imagem SAR revela uma área urbana suburbana com padrão característico de loteamentos residenciais organizados em quadras e ruas. A localização em Huntingfield, Tasmania, corresponde a uma região metropolitana de Hobart, e o padrão geométrico regular visível na imagem confirma desenvolvimento urbano planejado típico de subúrbios australianos.",30,2025-03-06,2025-03-19,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/3/6/CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707/CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-03/capella-open-data-2025-03-06/CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707/CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707.json,CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707,True
38.4,-0.4,"el Campello, Comunitat Valenciana, España",Zona Urbana,Alta,"A imagem SAR revela uma área urbana costeira com malha urbana organizada, incluindo ruas, quarteirões e estruturas edificadas típicas de zona residencial/comercial. A localização em Platja de Mutxavista, el Campello, confirma tratar-se de área urbana litorânea na costa mediterrânea espanhola. O monitoramento intensivo pode estar relacionado ao desenvolvimento urbano ou monitoramento de infraestrutura costeira.",20,2025-05-08,2025-06-07,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/5/8/CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052/CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-05/capella-open-data-2025-05-08/CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052/CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052.json,CAPELLA_C13_SP_GEO_HH_20250508193043_20250508193052,True
